Country,ISO3,Year,Value
French Polynesia,PYF,F2014,0.616
French Polynesia,PYF,F2015,0.681
French Polynesia,PYF,F2016,1.127
French Polynesia,PYF,F2017,0.901
French Polynesia,PYF,F2018,0.631
French Polynesia,PYF,F2019,0.857
French Polynesia,PYF,F2020,0.829
French Polynesia,PYF,F2021,0.791
French Polynesia,PYF,F2022,0.359
Gabon,GAB,F1961,-0.139
Gabon,GAB,F1962,-0.063
Gabon,GAB,F1963,0.232
Gabon,GAB,F1964,-0.148
Gabon,GAB,F1965,-0.164
Gabon,GAB,F1966,0.14
Gabon,GAB,F1967,-0.127
Gabon,GAB,F1968,-0.138
Gabon,GAB,F1969,0.11
Gabon,GAB,F1970,0.142
Gabon,GAB,F1971,-0.053
Gabon,GAB,F1972,-0.064
Gabon,GAB,F1973,0.468
Gabon,GAB,F1974,-0.084
Gabon,GAB,F1975,-0.126
Gabon,GAB,F1976,-0.335
Gabon,GAB,F1977,0.185
Gabon,GAB,F1978,0.069
Gabon,GAB,F1979,0.385
Gabon,GAB,F1980,0.307
Gabon,GAB,F1981,-0.176
Gabon,GAB,F1982,-0.374
Gabon,GAB,F1983,0.174
Gabon,GAB,F1984,0.204
Gabon,GAB,F1985,-0.219
Gabon,GAB,F1986,-0.126
Gabon,GAB,F1987,0.272
Gabon,GAB,F1988,0.232
Gabon,GAB,F1989,-0.023
Gabon,GAB,F1990,0.124
Gabon,GAB,F1991,0.081
Gabon,GAB,F1992,-0.166
Gabon,GAB,F1993,0.19
Gabon,GAB,F1994,0.187
Gabon,GAB,F1995,0.582
Gabon,GAB,F1996,0.104
Gabon,GAB,F1997,0.292
Gabon,GAB,F1998,1.119
Gabon,GAB,F1999,0.589
Gabon,GAB,F2000,0.307
Gabon,GAB,F2001,0.286
Gabon,GAB,F2002,0.662
Gabon,GAB,F2003,0.893
Gabon,GAB,F2004,0.831
Gabon,GAB,F2005,0.808
Gabon,GAB,F2006,0.737
Gabon,GAB,F2007,0.926
Gabon,GAB,F2008,0.782
Gabon,GAB,F2009,0.824
Gabon,GAB,F2010,1.08
Gabon,GAB,F2011,0.657
Gabon,GAB,F2012,0.615
Gabon,GAB,F2013,0.794
Gabon,GAB,F2014,0.805
Gabon,GAB,F2015,1.024
Gabon,GAB,F2016,1.505
Gabon,GAB,F2017,1.353
Gabon,GAB,F2018,1.026
Gabon,GAB,F2019,1.534
Gabon,GAB,F2020,1.377
Gabon,GAB,F2021,1.063
Gabon,GAB,F2022,0.994
"Gambia, The",GMB,F1961,-0.138
"Gambia, The",GMB,F1962,-0.047
"Gambia, The",GMB,F1963,0.13
"Gambia, The",GMB,F1964,-0.192
"Gambia, The",GMB,F1965,-0.463
"Gambia, The",GMB,F1966,-0.086
"Gambia, The",GMB,F1967,-0.381
"Gambia, The",GMB,F1968,-0.547
"Gambia, The",GMB,F1969,0.832
"Gambia, The",GMB,F1970,0.399
"Gambia, The",GMB,F1971,-0.054
"Gambia, The",GMB,F1972,0.311
"Gambia, The",GMB,F1973,0.685
"Gambia, The",GMB,F1974,-0.212
"Gambia, The",GMB,F1975,-0.164
"Gambia, The",GMB,F1976,-0.057
"Gambia, The",GMB,F1977,0.489
"Gambia, The",GMB,F1978,0.422
"Gambia, The",GMB,F1979,0.63
"Gambia, The",GMB,F1980,0.82
"Gambia, The",GMB,F1981,0.622
"Gambia, The",GMB,F1982,0.326
"Gambia, The",GMB,F1983,1.131
"Gambia, The",GMB,F1984,0.636
"Gambia, The",GMB,F1985,0.384
"Gambia, The",GMB,F1986,0.665
"Gambia, The",GMB,F1987,1.068
"Gambia, The",GMB,F1988,0.829
"Gambia, The",GMB,F1989,0.609
"Gambia, The",GMB,F1990,1.139
"Gambia, The",GMB,F1991,0.81
"Gambia, The",GMB,F1992,0.852
"Gambia, The",GMB,F1993,1.045
"Gambia, The",GMB,F1994,0.814
"Gambia, The",GMB,F1995,0.878
"Gambia, The",GMB,F1996,1.122
"Gambia, The",GMB,F1997,1.323
"Gambia, The",GMB,F1998,1.555
"Gambia, The",GMB,F1999,0.75
"Gambia, The",GMB,F2000,0.958
"Gambia, The",GMB,F2001,1.316
"Gambia, The",GMB,F2002,1.38
"Gambia, The",GMB,F2003,1.103
"Gambia, The",GMB,F2004,1.188
"Gambia, The",GMB,F2005,1.498
"Gambia, The",GMB,F2006,1.221
"Gambia, The",GMB,F2007,1.09
"Gambia, The",GMB,F2008,1.376
"Gambia, The",GMB,F2009,0.688
"Gambia, The",GMB,F2010,1.324
"Gambia, The",GMB,F2011,1.06
"Gambia, The",GMB,F2012,0.89
"Gambia, The",GMB,F2013,1.001
"Gambia, The",GMB,F2014,1.188
"Gambia, The",GMB,F2015,1.2
"Gambia, The",GMB,F2016,1.635
"Gambia, The",GMB,F2017,1.741
"Gambia, The",GMB,F2018,1.028
"Gambia, The",GMB,F2019,1.349
"Gambia, The",GMB,F2020,1.77
"Gambia, The",GMB,F2021,1.675
"Gambia, The",GMB,F2022,1.323
Georgia,GEO,F1992,-1.157
Georgia,GEO,F1993,-1.204
Georgia,GEO,F1994,0.451
Georgia,GEO,F1995,0.748
Georgia,GEO,F1996,0.189
Georgia,GEO,F1997,0.266
Georgia,GEO,F1998,1.26
Georgia,GEO,F1999,1.229
Georgia,GEO,F2000,0.967
Georgia,GEO,F2001,1.286
Georgia,GEO,F2002,1.06
Georgia,GEO,F2003,-0.239
Georgia,GEO,F2004,0.923
Georgia,GEO,F2005,0.542
Georgia,GEO,F2006,1.277
Georgia,GEO,F2007,0.908
Georgia,GEO,F2008,0.699
Georgia,GEO,F2009,0.714
Georgia,GEO,F2010,2.486
Georgia,GEO,F2011,0.432
Georgia,GEO,F2012,1.22
Georgia,GEO,F2013,1.401
Georgia,GEO,F2014,1.277
Georgia,GEO,F2015,1.78
Georgia,GEO,F2016,1.365
Georgia,GEO,F2017,0.809
Georgia,GEO,F2018,2.51
Georgia,GEO,F2019,1.753
Georgia,GEO,F2020,2.006
Georgia,GEO,F2021,1.65
Georgia,GEO,F2022,1.51
Germany,DEU,F1961,0.99
Germany,DEU,F1962,-0.75
Germany,DEU,F1963,-1.084
Germany,DEU,F1964,-0.328
Germany,DEU,F1965,-0.814
Germany,DEU,F1966,0.407
Germany,DEU,F1967,0.868
Germany,DEU,F1968,0.204
Germany,DEU,F1969,-0.111
Germany,DEU,F1970,-0.832
Germany,DEU,F1971,0.032
Germany,DEU,F1972,-0.014
Germany,DEU,F1973,0.188
Germany,DEU,F1974,0.318
Germany,DEU,F1975,1.099
Germany,DEU,F1976,0.47
Germany,DEU,F1977,0.283
Germany,DEU,F1978,-0.173
Germany,DEU,F1979,-0.64
Germany,DEU,F1980,-0.186
Germany,DEU,F1981,0.296
Germany,DEU,F1982,0.439
Germany,DEU,F1983,1.071
Germany,DEU,F1984,-0.11
Germany,DEU,F1985,-0.8
Germany,DEU,F1986,-0.007
Germany,DEU,F1987,-0.561
Germany,DEU,F1988,0.893
Germany,DEU,F1989,1.491
Germany,DEU,F1990,1.571
Germany,DEU,F1991,0.286
Germany,DEU,F1992,1.228
Germany,DEU,F1993,0.31
Germany,DEU,F1994,1.625
Germany,DEU,F1995,1.307
Germany,DEU,F1996,-0.699
Germany,DEU,F1997,0.558
Germany,DEU,F1998,1.153
Germany,DEU,F1999,1.367
Germany,DEU,F2000,1.764
Germany,DEU,F2001,1.292
Germany,DEU,F2002,1.491
Germany,DEU,F2003,1.258
Germany,DEU,F2004,0.998
Germany,DEU,F2005,1.025
Germany,DEU,F2006,1.254
Germany,DEU,F2007,2.088
Germany,DEU,F2008,1.542
Germany,DEU,F2009,1.282
Germany,DEU,F2010,0.196
Germany,DEU,F2011,1.121
Germany,DEU,F2012,1.349
Germany,DEU,F2013,0.583
Germany,DEU,F2014,2.519
Germany,DEU,F2015,1.674
Germany,DEU,F2016,1.988
Germany,DEU,F2017,1.653
Germany,DEU,F2018,2.393
Germany,DEU,F2019,2.332
Germany,DEU,F2020,2.516
Germany,DEU,F2021,1.325
Germany,DEU,F2022,2.596
Ghana,GHA,F1961,-0.07
Ghana,GHA,F1962,-0.154
Ghana,GHA,F1963,0.141
Ghana,GHA,F1964,-0.233
Ghana,GHA,F1965,-0.17
Ghana,GHA,F1966,0.068
Ghana,GHA,F1967,-0.232
Ghana,GHA,F1968,-0.17
Ghana,GHA,F1969,0.266
Ghana,GHA,F1970,0.302
Ghana,GHA,F1971,-0.145
Ghana,GHA,F1972,0.024
Ghana,GHA,F1973,0.564
Ghana,GHA,F1974,0.011
Ghana,GHA,F1975,-0.228
Ghana,GHA,F1976,-0.353
Ghana,GHA,F1977,0.296
Ghana,GHA,F1978,0.067
Ghana,GHA,F1979,0.561
Ghana,GHA,F1980,0.446
Ghana,GHA,F1981,0.181
Ghana,GHA,F1982,0.177
Ghana,GHA,F1983,0.691
Ghana,GHA,F1984,0.665
Ghana,GHA,F1985,0.357
Ghana,GHA,F1986,0.294
Ghana,GHA,F1987,0.985
Ghana,GHA,F1988,0.645
Ghana,GHA,F1989,0.237
Ghana,GHA,F1990,0.526
Ghana,GHA,F1991,0.394
Ghana,GHA,F1992,0.153
Ghana,GHA,F1993,0.473
Ghana,GHA,F1994,0.564
Ghana,GHA,F1995,0.695
Ghana,GHA,F1996,0.657
Ghana,GHA,F1997,0.502
Ghana,GHA,F1998,1.14
Ghana,GHA,F1999,0.564
Ghana,GHA,F2000,0.43
Ghana,GHA,F2001,0.565
Ghana,GHA,F2002,0.825
Ghana,GHA,F2003,0.988
Ghana,GHA,F2004,0.739
Ghana,GHA,F2005,0.967
Ghana,GHA,F2006,0.991
Ghana,GHA,F2007,0.946
Ghana,GHA,F2008,0.698
Ghana,GHA,F2009,0.884
Ghana,GHA,F2010,1.276
Ghana,GHA,F2011,0.883
Ghana,GHA,F2012,0.614
Ghana,GHA,F2013,0.841
Ghana,GHA,F2014,0.887
Ghana,GHA,F2015,1.132
Ghana,GHA,F2016,1.217
Ghana,GHA,F2017,1.292
Ghana,GHA,F2018,1.081
Ghana,GHA,F2019,1.32
Ghana,GHA,F2020,1.284
Ghana,GHA,F2021,1.494
Ghana,GHA,F2022,0.996
Gibraltar,GIB,F1961,0.595
Gibraltar,GIB,F1962,0.536
Gibraltar,GIB,F1963,0.022
Gibraltar,GIB,F1964,0.483
Gibraltar,GIB,F1965,-0.087
Gibraltar,GIB,F1966,0.228
Gibraltar,GIB,F1967,-0.125
Gibraltar,GIB,F1968,0.016
Gibraltar,GIB,F1969,-0.31
Gibraltar,GIB,F1970,-0.048
Gibraltar,GIB,F1971,-0.81
Gibraltar,GIB,F1972,-0.865
Gibraltar,GIB,F1973,-0.157
Gibraltar,GIB,F1974,-0.369
Gibraltar,GIB,F1975,-0.177
Gibraltar,GIB,F1976,-0.469
Gibraltar,GIB,F1977,-0.144
Gibraltar,GIB,F1978,0.213
Gibraltar,GIB,F1979,0.396
Gibraltar,GIB,F1980,0.312
Gibraltar,GIB,F1981,0.358
Gibraltar,GIB,F1982,0.481
Gibraltar,GIB,F1983,0.382
Gibraltar,GIB,F1984,-0.15
Gibraltar,GIB,F1985,0.592
Gibraltar,GIB,F1986,0.227
Gibraltar,GIB,F1987,0.497
Gibraltar,GIB,F1988,0.782
Gibraltar,GIB,F1989,0.908
Gibraltar,GIB,F1990,1.202
Gibraltar,GIB,F1991,0.111
Gibraltar,GIB,F1992,0.176
Gibraltar,GIB,F1993,-0.128
Gibraltar,GIB,F1994,0.736
Gibraltar,GIB,F1995,1.315
Gibraltar,GIB,F1996,0.747
Gibraltar,GIB,F1997,1.47
Gibraltar,GIB,F1998,1.109
Gibraltar,GIB,F1999,0.715
Gibraltar,GIB,F2000,0.829
Gibraltar,GIB,F2001,1.28
Gibraltar,GIB,F2002,0.862
Gibraltar,GIB,F2003,1.4
Gibraltar,GIB,F2004,1.027
Gibraltar,GIB,F2005,0.841
Gibraltar,GIB,F2006,1.425
Gibraltar,GIB,F2007,0.83
Gibraltar,GIB,F2008,0.982
Gibraltar,GIB,F2009,1.283
Gibraltar,GIB,F2010,1.318
Gibraltar,GIB,F2011,1.618
Gibraltar,GIB,F2012,0.924
Gibraltar,GIB,F2013,0.869
Gibraltar,GIB,F2014,1.417
Gibraltar,GIB,F2015,1.382
Gibraltar,GIB,F2016,1.726
Gibraltar,GIB,F2017,2.005
Gibraltar,GIB,F2018,0.739
Gibraltar,GIB,F2019,1.3
Gibraltar,GIB,F2020,1.923
Gibraltar,GIB,F2021,1.504
Gibraltar,GIB,F2022,2.228
Greece,GRC,F1961,0.479
Greece,GRC,F1962,0.619
Greece,GRC,F1963,0.305
Greece,GRC,F1964,-0.301
Greece,GRC,F1965,-0.322
Greece,GRC,F1966,0.79
Greece,GRC,F1967,-0.194
Greece,GRC,F1968,0.182
Greece,GRC,F1969,-0.09
Greece,GRC,F1970,0.269
Greece,GRC,F1971,-0.222
Greece,GRC,F1972,-0.177
Greece,GRC,F1973,-0.357
Greece,GRC,F1974,-0.193
Greece,GRC,F1975,-0.25
Greece,GRC,F1976,-0.916
Greece,GRC,F1977,0.33
Greece,GRC,F1978,-0.555
Greece,GRC,F1979,0.179
Greece,GRC,F1980,-0.379
Greece,GRC,F1981,-0.191
Greece,GRC,F1982,-0.243
Greece,GRC,F1983,-0.493
Greece,GRC,F1984,-0.123
Greece,GRC,F1985,-0.063
Greece,GRC,F1986,0.312
Greece,GRC,F1987,-0.395
Greece,GRC,F1988,0.129
Greece,GRC,F1989,-0.204
Greece,GRC,F1990,0.368
Greece,GRC,F1991,-0.197
Greece,GRC,F1992,-0.528
Greece,GRC,F1993,-0.328
Greece,GRC,F1994,1.06
Greece,GRC,F1995,-0.043
Greece,GRC,F1996,-0.161
Greece,GRC,F1997,-0.195
Greece,GRC,F1998,0.632
Greece,GRC,F1999,0.8
Greece,GRC,F2000,0.679
Greece,GRC,F2001,1.314
Greece,GRC,F2002,0.435
Greece,GRC,F2003,0.385
Greece,GRC,F2004,0.337
Greece,GRC,F2005,0.213
Greece,GRC,F2006,0.254
Greece,GRC,F2007,1.08
Greece,GRC,F2008,0.881
Greece,GRC,F2009,0.771
Greece,GRC,F2010,1.584
Greece,GRC,F2011,0.394
Greece,GRC,F2012,1.235
Greece,GRC,F2013,1.317
Greece,GRC,F2014,1.06
Greece,GRC,F2015,0.904
Greece,GRC,F2016,1.561
Greece,GRC,F2017,0.642
Greece,GRC,F2018,1.905
Greece,GRC,F2019,1.381
Greece,GRC,F2020,1.307
Greece,GRC,F2021,1.655
Greece,GRC,F2022,1.04
Greenland,GRL,F1961,-0.295
Greenland,GRL,F1962,0.842
Greenland,GRL,F1963,0.308
Greenland,GRL,F1964,0.257
Greenland,GRL,F1965,0.8
Greenland,GRL,F1966,-0.212
Greenland,GRL,F1967,-0.371
Greenland,GRL,F1968,-0.26
Greenland,GRL,F1969,-0.252
Greenland,GRL,F1970,-0.224
Greenland,GRL,F1971,-0.784
Greenland,GRL,F1972,-0.841
Greenland,GRL,F1973,-0.987
Greenland,GRL,F1974,0.306
Greenland,GRL,F1975,-1.093
Greenland,GRL,F1976,-0.259
Greenland,GRL,F1977,0.76
Greenland,GRL,F1978,-0.682
Greenland,GRL,F1979,0.498
Greenland,GRL,F1980,0.919
Greenland,GRL,F1981,-0.36
Greenland,GRL,F1982,-0.642
Greenland,GRL,F1983,-2.062
Greenland,GRL,F1984,-1.455
Greenland,GRL,F1985,0.891
Greenland,GRL,F1986,0.381
Greenland,GRL,F1987,-0.121
Greenland,GRL,F1988,0.513
Greenland,GRL,F1989,-1.537
Greenland,GRL,F1990,-0.348
Greenland,GRL,F1991,-0.291
Greenland,GRL,F1992,-1.228
Greenland,GRL,F1993,-1.355
Greenland,GRL,F1994,-0.425
Greenland,GRL,F1995,-0.328
Greenland,GRL,F1996,0.667
Greenland,GRL,F1997,0.391
Greenland,GRL,F1998,1.269
Greenland,GRL,F1999,0.522
Greenland,GRL,F2000,0.839
Greenland,GRL,F2001,0.831
Greenland,GRL,F2002,1.186
Greenland,GRL,F2003,2.328
Greenland,GRL,F2004,1.469
Greenland,GRL,F2005,1.878
Greenland,GRL,F2006,1.717
Greenland,GRL,F2007,1.363
Greenland,GRL,F2008,0.959
Greenland,GRL,F2009,0.851
Greenland,GRL,F2010,3.058
Greenland,GRL,F2011,1.684
Greenland,GRL,F2012,1.625
Greenland,GRL,F2013,1.381
Greenland,GRL,F2014,1.447
Greenland,GRL,F2015,0.205
Greenland,GRL,F2016,2.381
Greenland,GRL,F2017,1.21
Greenland,GRL,F2018,0.934
Greenland,GRL,F2019,2.206
Greenland,GRL,F2020,1.274
Greenland,GRL,F2021,2.482
Greenland,GRL,F2022,1.413
Grenada,GRD,F1961,0.114
Grenada,GRD,F1962,0.053
Grenada,GRD,F1963,0.309
Grenada,GRD,F1964,-0.052
Grenada,GRD,F1965,-0.196
Grenada,GRD,F1966,0.065
Grenada,GRD,F1967,-0.233
Grenada,GRD,F1968,-0.139
Grenada,GRD,F1969,0.504
Grenada,GRD,F1970,0.299
Grenada,GRD,F1971,-0.303
Grenada,GRD,F1972,-0.117
Grenada,GRD,F1973,0.073
Grenada,GRD,F1974,-0.447
Grenada,GRD,F1975,-0.396
Grenada,GRD,F1976,-0.24
Grenada,GRD,F1977,-0.127
Grenada,GRD,F1978,0.067
Grenada,GRD,F1979,0.274
Grenada,GRD,F1980,0.212
Grenada,GRD,F1981,0.331
Grenada,GRD,F1982,0.085
Grenada,GRD,F1983,0.36
Grenada,GRD,F1984,-0.048
Grenada,GRD,F1985,-0.429
Grenada,GRD,F1986,-0.192
Grenada,GRD,F1987,0.442
Grenada,GRD,F1988,0.446
Grenada,GRD,F1989,-0.169
Grenada,GRD,F1990,0.203
Grenada,GRD,F1991,0.398
Grenada,GRD,F1992,0.388
Grenada,GRD,F1993,0.431
Grenada,GRD,F1994,0.456
Grenada,GRD,F1995,0.71
Grenada,GRD,F1996,0.471
Grenada,GRD,F1997,0.63
Grenada,GRD,F1998,1.187
Grenada,GRD,F1999,0.617
Grenada,GRD,F2000,0.462
Grenada,GRD,F2001,0.691
Grenada,GRD,F2002,0.627
Grenada,GRD,F2003,0.905
Grenada,GRD,F2004,0.433
Grenada,GRD,F2005,1.004
Grenada,GRD,F2006,0.739
Grenada,GRD,F2007,0.678
Grenada,GRD,F2008,0.502
Grenada,GRD,F2009,0.507
Grenada,GRD,F2010,1.201
Grenada,GRD,F2011,0.677
Grenada,GRD,F2012,0.584
Grenada,GRD,F2013,0.776
Grenada,GRD,F2014,0.641
Grenada,GRD,F2015,0.837
Grenada,GRD,F2016,0.945
Grenada,GRD,F2017,0.92
Grenada,GRD,F2018,0.543
Grenada,GRD,F2019,1.169
Grenada,GRD,F2020,1.235
Grenada,GRD,F2021,0.767
Grenada,GRD,F2022,0.698
Guadeloupe,GLP,F1961,0.041
Guadeloupe,GLP,F1962,0.048
Guadeloupe,GLP,F1963,0.249
Guadeloupe,GLP,F1964,0.15
Guadeloupe,GLP,F1965,-0.341
Guadeloupe,GLP,F1966,0.051
Guadeloupe,GLP,F1967,-0.238
Guadeloupe,GLP,F1968,-0.211
Guadeloupe,GLP,F1969,0.337
Guadeloupe,GLP,F1970,0.123
Guadeloupe,GLP,F1971,-0.245
Guadeloupe,GLP,F1972,-0.147
Guadeloupe,GLP,F1973,0.167
Guadeloupe,GLP,F1974,-0.381
Guadeloupe,GLP,F1975,-0.366
Guadeloupe,GLP,F1976,-0.434
Guadeloupe,GLP,F1977,0.074
Guadeloupe,GLP,F1978,0.117
Guadeloupe,GLP,F1979,0.099
Guadeloupe,GLP,F1980,0.59
Guadeloupe,GLP,F1981,0.5
Guadeloupe,GLP,F1982,0.099
Guadeloupe,GLP,F1983,0.494
Guadeloupe,GLP,F1984,0.038
Guadeloupe,GLP,F1985,-0.026
Guadeloupe,GLP,F1986,0.01
Guadeloupe,GLP,F1987,0.589
Guadeloupe,GLP,F1988,0.426
Guadeloupe,GLP,F1989,-0.032
Guadeloupe,GLP,F1990,0.432
Guadeloupe,GLP,F1991,0.448
Guadeloupe,GLP,F1992,0.401
Guadeloupe,GLP,F1993,0.524
Guadeloupe,GLP,F1994,0.564
Guadeloupe,GLP,F1995,0.671
Guadeloupe,GLP,F1996,0.386
Guadeloupe,GLP,F1997,0.51
Guadeloupe,GLP,F1998,1.035
Guadeloupe,GLP,F1999,0.515
Guadeloupe,GLP,F2000,0.279
Guadeloupe,GLP,F2001,0.557
Guadeloupe,GLP,F2002,0.695
Guadeloupe,GLP,F2003,0.816
Guadeloupe,GLP,F2004,0.507
Guadeloupe,GLP,F2005,0.827
Guadeloupe,GLP,F2006,0.698
Guadeloupe,GLP,F2007,0.921
Guadeloupe,GLP,F2008,0.405
Guadeloupe,GLP,F2009,0.547
Guadeloupe,GLP,F2010,1.137
Guadeloupe,GLP,F2011,0.539
Guadeloupe,GLP,F2012,0.671
Guadeloupe,GLP,F2013,0.75
Guadeloupe,GLP,F2014,0.763
Guadeloupe,GLP,F2015,0.998
Guadeloupe,GLP,F2016,1.095
Guadeloupe,GLP,F2017,0.907
Guadeloupe,GLP,F2018,0.62
Guadeloupe,GLP,F2019,0.803
Guadeloupe,GLP,F2020,1.16
Guadeloupe,GLP,F2021,0.826
Guadeloupe,GLP,F2022,0.773
Guatemala,GTM,F1961,-0.045
Guatemala,GTM,F1962,-0.131
Guatemala,GTM,F1963,-0.096
Guatemala,GTM,F1964,-0.052
Guatemala,GTM,F1965,-0.066
Guatemala,GTM,F1966,-0.057
Guatemala,GTM,F1967,-0.366
Guatemala,GTM,F1968,-0.337
Guatemala,GTM,F1969,0.413
Guatemala,GTM,F1970,-0.106
Guatemala,GTM,F1971,-0.141
Guatemala,GTM,F1972,0.429
Guatemala,GTM,F1973,0.458
Guatemala,GTM,F1974,-0.281
Guatemala,GTM,F1975,0.137
Guatemala,GTM,F1976,-0.392
Guatemala,GTM,F1977,0.225
Guatemala,GTM,F1978,0.128
Guatemala,GTM,F1979,0.332
Guatemala,GTM,F1980,0.432
Guatemala,GTM,F1981,-0.016
Guatemala,GTM,F1982,0.457
Guatemala,GTM,F1983,0.649
Guatemala,GTM,F1984,0.116
Guatemala,GTM,F1985,0.164
Guatemala,GTM,F1986,0.125
Guatemala,GTM,F1987,0.31
Guatemala,GTM,F1988,0.481
Guatemala,GTM,F1989,0.132
Guatemala,GTM,F1990,0.309
Guatemala,GTM,F1991,0.624
Guatemala,GTM,F1992,0.445
Guatemala,GTM,F1993,0.346
Guatemala,GTM,F1994,0.592
Guatemala,GTM,F1995,0.595
Guatemala,GTM,F1996,0.09
Guatemala,GTM,F1997,0.71
Guatemala,GTM,F1998,0.867
Guatemala,GTM,F1999,0.558
Guatemala,GTM,F2000,0.31
Guatemala,GTM,F2001,0.344
Guatemala,GTM,F2002,0.556
Guatemala,GTM,F2003,0.99
Guatemala,GTM,F2004,0.611
Guatemala,GTM,F2005,0.801
Guatemala,GTM,F2006,0.612
Guatemala,GTM,F2007,0.597
Guatemala,GTM,F2008,0.213
Guatemala,GTM,F2009,0.692
Guatemala,GTM,F2010,0.685
Guatemala,GTM,F2011,0.429
Guatemala,GTM,F2012,0.52
Guatemala,GTM,F2013,0.624
Guatemala,GTM,F2014,0.638
Guatemala,GTM,F2015,1.143
Guatemala,GTM,F2016,1.425
Guatemala,GTM,F2017,1.069
Guatemala,GTM,F2018,0.884
Guatemala,GTM,F2019,1.418
Guatemala,GTM,F2020,1.728
Guatemala,GTM,F2021,1.406
Guatemala,GTM,F2022,0.916
Guinea,GIN,F1961,-0.145
Guinea,GIN,F1962,-0.137
Guinea,GIN,F1963,0.16
Guinea,GIN,F1964,-0.18
Guinea,GIN,F1965,-0.095
Guinea,GIN,F1966,-0.003
Guinea,GIN,F1967,-0.237
Guinea,GIN,F1968,-0.151
Guinea,GIN,F1969,0.459
Guinea,GIN,F1970,0.345
Guinea,GIN,F1971,-0.131
Guinea,GIN,F1972,0.203
Guinea,GIN,F1973,0.579
Guinea,GIN,F1974,-0.063
Guinea,GIN,F1975,-0.248
Guinea,GIN,F1976,-0.242
Guinea,GIN,F1977,0.203
Guinea,GIN,F1978,0.192
Guinea,GIN,F1979,0.491
Guinea,GIN,F1980,0.636
Guinea,GIN,F1981,0.337
Guinea,GIN,F1982,0.215
Guinea,GIN,F1983,0.635
Guinea,GIN,F1984,0.38
Guinea,GIN,F1985,0.382
Guinea,GIN,F1986,0.077
Guinea,GIN,F1987,0.81
Guinea,GIN,F1988,0.61
Guinea,GIN,F1989,0.116
Guinea,GIN,F1990,0.653
Guinea,GIN,F1991,0.679
Guinea,GIN,F1992,0.33
Guinea,GIN,F1993,0.702
Guinea,GIN,F1994,0.471
Guinea,GIN,F1995,0.486
Guinea,GIN,F1996,0.791
Guinea,GIN,F1997,0.785
Guinea,GIN,F1998,1.194
Guinea,GIN,F1999,0.512
Guinea,GIN,F2000,0.651
Guinea,GIN,F2001,0.792
Guinea,GIN,F2002,1.13
Guinea,GIN,F2003,0.979
Guinea,GIN,F2004,1.04
Guinea,GIN,F2005,1.19
Guinea,GIN,F2006,1.117
Guinea,GIN,F2007,0.974
Guinea,GIN,F2008,1.113
Guinea,GIN,F2009,0.931
Guinea,GIN,F2010,1.321
Guinea,GIN,F2011,1.095
Guinea,GIN,F2012,0.556
Guinea,GIN,F2013,1.068
Guinea,GIN,F2014,0.857
Guinea,GIN,F2015,1.155
Guinea,GIN,F2016,1.167
Guinea,GIN,F2017,1.522
Guinea,GIN,F2018,1.188
Guinea,GIN,F2019,1.408
Guinea,GIN,F2020,1.26
Guinea,GIN,F2021,1.559
Guinea,GIN,F2022,1.195
Guinea-Bissau,GNB,F1961,-0.13
Guinea-Bissau,GNB,F1962,-0.071
Guinea-Bissau,GNB,F1963,0.157
Guinea-Bissau,GNB,F1964,-0.227
Guinea-Bissau,GNB,F1965,-0.383
Guinea-Bissau,GNB,F1966,-0.046
Guinea-Bissau,GNB,F1967,-0.269
Guinea-Bissau,GNB,F1968,-0.432
Guinea-Bissau,GNB,F1969,0.723
Guinea-Bissau,GNB,F1970,0.345
Guinea-Bissau,GNB,F1971,-0.059
Guinea-Bissau,GNB,F1972,0.263
Guinea-Bissau,GNB,F1973,0.579
Guinea-Bissau,GNB,F1974,-0.15
Guinea-Bissau,GNB,F1975,-0.195
Guinea-Bissau,GNB,F1976,-0.109
Guinea-Bissau,GNB,F1977,0.358
Guinea-Bissau,GNB,F1978,0.294
Guinea-Bissau,GNB,F1979,0.487
Guinea-Bissau,GNB,F1980,0.645
Guinea-Bissau,GNB,F1981,0.473
Guinea-Bissau,GNB,F1982,0.282
Guinea-Bissau,GNB,F1983,0.902
Guinea-Bissau,GNB,F1984,0.516
Guinea-Bissau,GNB,F1985,0.361
Guinea-Bissau,GNB,F1986,0.495
Guinea-Bissau,GNB,F1987,0.828
Guinea-Bissau,GNB,F1988,0.669
Guinea-Bissau,GNB,F1989,0.441
Guinea-Bissau,GNB,F1990,0.96
Guinea-Bissau,GNB,F1991,0.786
Guinea-Bissau,GNB,F1992,0.71
Guinea-Bissau,GNB,F1993,0.893
Guinea-Bissau,GNB,F1994,0.744
Guinea-Bissau,GNB,F1995,0.798
Guinea-Bissau,GNB,F1996,0.955
Guinea-Bissau,GNB,F1997,1.129
Guinea-Bissau,GNB,F1998,1.56
Guinea-Bissau,GNB,F1999,0.746
Guinea-Bissau,GNB,F2000,0.996
Guinea-Bissau,GNB,F2001,1.244
Guinea-Bissau,GNB,F2002,1.281
Guinea-Bissau,GNB,F2003,1.04
Guinea-Bissau,GNB,F2004,1.171
Guinea-Bissau,GNB,F2005,1.401
Guinea-Bissau,GNB,F2006,1.186
Guinea-Bissau,GNB,F2007,1.034
Guinea-Bissau,GNB,F2008,1.362
Guinea-Bissau,GNB,F2009,0.811
